Data As Of,Start Date,End Date,Jurisdiction of Occurrence,Year,Month,Race and Hispanic Origin Group,Age Group,All Cause,Natural Cause,Septicemia,Malignant Neoplasms,Diabetes Mellitus,Alzheimer Disease,Influenza and Pneumonia,Chronic Lower Respiratory Diseases,Other Diseases of Respiratory System,"Nephritis, Nephrotic Syndrome, and Nephrosis","Symptoms, Signs, and Abnormal Clinical and Laboratory Findings, Not Elsewhere Classified",Diseases of Heart,Cerebrovascular Diseases,COVID-19 (Multiple Cause of Death),COVID-19 (Underlying Cause of Death)
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Hispanic,0-4 years,444,399,6,4,0,0,6,0,2,0,47,5,1,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Hispanic,5-14 years,97,54,1,20,2,0,5,1,0,0,0,0,0,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Hispanic,15-24 years,458,112,0,21,2,0,2,4,3,3,9,10,5,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Hispanic,25-34 years,746,293,2,62,14,0,15,5,6,3,14,35,8,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Hispanic,35-44 years,957,640,11,165,31,0,29,10,7,13,19,94,26,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Hispanic,45-54 years,1724,1389,18,396,110,3,54,13,14,34,16,243,81,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Hispanic,55-64 years,2775,2542,48,769,179,6,83,53,49,70,22,542,103,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Hispanic,65-74 years,3345,3214,55,923,225,47,91,95,80,119,7,740,187,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Hispanic,75-84 years,3911,3811,62,790,215,207,118,180,106,109,15,893,276,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Hispanic,85 years and over,4508,4403,47,532,164,500,147,208,65,84,29,1277,378,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Non-Hispanic American Indian or Alaska Native,0-4 years,39,35,0,0,0,0,1,0,0,0,4,0,1,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Non-Hispanic American Indian or Alaska Native,5-14 years,11,3,0,1,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Non-Hispanic American Indian or Alaska Native,15-24 years,34,6,0,0,0,0,2,0,1,0,0,1,0,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Non-Hispanic American Indian or Alaska Native,25-34 years,97,44,1,2,3,0,3,0,0,1,0,4,1,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Non-Hispanic American Indian or Alaska Native,35-44 years,128,73,2,10,11,0,4,0,1,3,3,9,2,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Non-Hispanic American Indian or Alaska Native,45-54 years,193,141,3,20,17,0,2,2,1,1,1,27,5,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Non-Hispanic American Indian or Alaska Native,55-64 years,298,269,8,62,22,0,7,11,6,9,5,60,7,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Non-Hispanic American Indian or Alaska Native,65-74 years,336,317,10,78,30,3,8,24,7,3,2,70,16,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Non-Hispanic American Indian or Alaska Native,75-84 years,295,286,3,58,20,10,6,16,13,8,1,72,20,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Non-Hispanic American Indian or Alaska Native,85 years and over,225,214,4,21,4,23,7,5,5,7,3,69,10,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Non-Hispanic Asian,0-4 years,69,66,1,0,0,0,3,0,2,0,2,1,0,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Non-Hispanic Asian,5-14 years,16,12,0,3,0,0,1,0,0,0,2,1,0,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Non-Hispanic Asian,15-24 years,60,26,0,9,0,0,2,0,0,0,1,2,0,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Non-Hispanic Asian,25-34 years,97,51,0,12,2,0,2,1,1,0,4,10,2,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Non-Hispanic Asian,35-44 years,171,115,2,39,1,0,3,1,1,2,3,20,8,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Non-Hispanic Asian,45-54 years,325,277,3,86,21,0,6,5,3,3,3,65,17,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Non-Hispanic Asian,55-64 years,733,676,8,283,35,2,21,9,3,10,3,151,33,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Non-Hispanic Asian,65-74 years,1016,971,13,354,50,5,25,15,18,21,8,223,73,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Non-Hispanic Asian,75-84 years,1581,1533,22,360,99,55,61,53,32,53,7,374,131,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Non-Hispanic Asian,85 years and over,2216,2142,28,275,102,182,95,99,34,40,20,574,181,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Non-Hispanic Black,0-4 years,549,473,4,7,0,0,9,2,6,0,74,9,1,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Non-Hispanic Black,5-14 years,107,63,1,10,2,0,0,9,2,0,1,1,3,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Non-Hispanic Black,15-24 years,540,137,3,23,9,0,2,5,2,0,7,20,4,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Non-Hispanic Black,25-34 years,953,391,9,48,28,0,11,10,5,8,17,84,11,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Non-Hispanic Black,35-44 years,1379,922,28,161,63,0,18,15,19,25,19,244,32,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Non-Hispanic Black,45-54 years,2663,2245,51,497,149,2,50,53,23,69,26,665,118,0,0
07/27/2021,01/01/2019,01/31/2019,United States,2019,1,Non-Hispanic Black,55-64 years,5948,5437,117,1464,326,7,87,200,83,152,66,1538,317,0,0
